,schoolcode,white,black,hispanic,lowincome,elapass,totalenrolled,totaltested,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
1462,190222040260002,55.2,5.5,6.7,8.8,72.7,3565,859,2019,174169002092,0.0,0.0,1.0,0.0,0,1902il,19022204026il,il,0
1463,190222040260002,49.6,5.6,7.9,9.9,68.9,3438,825,2021,174169002092,0.6,0.4,0.0,0.7,0,1902il,19022204026il,il,1
1464,190222040260005,46.0,13.0,13.5,20.3,66.5,2853,722,2017,174169006090,0.0,0.0,1.0,0.0,0,1902il,19022204026il,il,0
1465,190222040260005,43.0,13.2,13.6,20.0,60.8,2887,689,2018,174169006090,0.0,0.0,1.0,0.0,0,1902il,19022204026il,il,0
1466,190222040260005,40.7,12.9,13.7,19.8,59.1,2925,714,2019,174169006090,0.0,0.0,1.0,0.0,0,1902il,19022204026il,il,0
1467,190222040260005,35.8,13.4,13.6,20.9,56.7,2947,720,2021,174169006090,0.6,0.4,0.0,0.7,0,1902il,19022204026il,il,1
1468,190222050260003,75.2,3.3,13.7,15.2,69.8,2732,697,2017,171397001755,0.0,0.0,1.0,0.0,0,1902il,19022205026il,il,0
1469,190222050260003,74.3,3.0,14.3,15.4,64.4,2806,616,2018,171397001755,0.0,0.0,1.0,0.0,0,1902il,19022205026il,il,0
1470,190222050260003,72.3,2.5,16.5,15.7,65.0,2829,697,2019,171397001755,0.0,0.0,1.0,0.0,0,1902il,19022205026il,il,0
1471,190222050260003,70.4,1.8,17.9,18.0,56.6,2836,694,2021,171397001755,0.6,0.0,0.4,0.3,0,1902il,19022205026il,il,1
1472,200240010260005,95.0,1.4,1.8,27.9,25.0,280,68,2017,171350001636,0.0,0.0,1.0,0.0,0,2002il,20024001026il,il,0
1473,200240010260005,95.2,0.0,0.0,31.1,34.2,289,73,2018,171350001636,0.0,0.0,1.0,0.0,0,2002il,20024001026il,il,0
1474,200240010260005,95.6,0.3,1.3,31.9,33.9,298,65,2019,171350001636,0.0,0.0,1.0,0.0,0,2002il,20024001026il,il,0
1475,200240010260005,94.2,0.0,0.0,33.9,32.8,257,64,2021,171350001636,0.2,0.0,0.8,0.1,0,2002il,20024001026il,il,1
1476,200300070260001,95.0,0.0,1.0,55.3,25.6,199,39,2017,170004505236,0.0,0.0,1.0,0.0,0,2003il,20030007026il,il,0
1477,200300070260001,97.1,0.0,0.0,52.2,18.2,205,55,2018,170004505236,0.0,0.0,1.0,0.0,0,2003il,20030007026il,il,0
1478,200300070260001,95.7,0.5,1.0,51.2,23.9,207,46,2019,170004505236,0.0,0.0,1.0,0.0,0,2003il,20030007026il,il,0
1479,200300070260001,94.7,0.0,0.0,51.4,19.5,208,41,2021,170004505236,0.3,0.0,0.7,0.15,0,2003il,20030007026il,il,1
1480,200330100260002,96.7,0.2,0.7,47.5,37.0,577,284,2017,171079004391,0.0,0.0,1.0,0.0,0,2003il,20033010026il,il,0
1481,200330100260002,96.5,0.0,0.0,46.6,30.0,564,90,2018,171079004391,0.0,0.0,1.0,0.0,0,2003il,20033010026il,il,0
1482,200330100260002,96.0,0.7,0.5,48.9,27.7,554,95,2019,171079004391,0.0,0.0,1.0,0.0,0,2003il,20033010026il,il,0
1483,200330100260002,96.1,0.0,0.0,48.1,18.2,484,88,2021,171079004391,0.0,0.0,1.0,0.0,0,2003il,20033010026il,il,1
1484,200350010260003,95.7,1.2,0.0,50.3,21.3,161,48,2017,171820004400,0.0,0.0,1.0,0.0,0,2003il,20035001026il,il,0
1485,200350010260003,95.9,0.0,0.0,48.8,22.5,172,40,2018,171820004400,0.0,0.0,1.0,0.0,0,2003il,20035001026il,il,0
1486,200350010260003,95.1,0.0,0.0,63.2,23.1,163,40,2019,171820004400,0.0,0.0,1.0,0.0,0,2003il,20035001026il,il,0
1487,200350010260003,93.3,0.0,0.0,60.0,22.6,135,31,2021,171820004400,0.7,0.1,0.2,0.45,0,2003il,20035001026il,il,1
1488,200760010260001,98.0,0.0,0.7,49.7,21.2,153,34,2017,173228003372,0.0,0.0,1.0,0.0,0,2007il,20076001026il,il,0
1489,200760010260001,97.1,0.0,0.0,46.8,16.1,139,31,2018,173228003372,0.0,0.0,1.0,0.0,0,2007il,20076001026il,il,0
1490,200760010260001,93.5,0.7,2.0,59.5,35.0,153,40,2019,173228003372,0.0,0.0,1.0,0.0,0,2007il,20076001026il,il,0
1491,200760010260001,95.0,0.0,0.0,47.8,10.0,161,40,2021,173228003372,0.0,0.0,1.0,0.0,0,2007il,20076001026il,il,1
1492,200830010260001,97.5,0.0,0.0,50.4,23.1,119,26,2017,171602001911,0.0,0.0,1.0,0.0,0,2008il,20083001026il,il,0
1493,200830010260001,94.7,0.0,0.0,48.7,33.4,113,21,2018,171602001911,0.0,0.0,1.0,0.0,0,2008il,20083001026il,il,0
1494,200830010260001,93.5,0.0,1.6,41.5,16.6,123,30,2019,171602001911,0.0,0.0,1.0,0.0,0,2008il,20083001026il,il,0
1495,200830010260001,94.2,0.0,0.0,50.8,20.0,120,25,2021,171602001911,0.9,0.0,0.1,0.45,0,2008il,20083001026il,il,1
1496,200830020260001,78.4,9.7,0.7,54.5,12.0,134,26,2017,170858000498,0.0,0.0,1.0,0.0,0,2008il,20083002026il,il,0
1497,200830020260001,76.5,9.2,0.0,56.3,13.3,119,30,2018,170858000498,0.0,0.0,1.0,0.0,0,2008il,20083002026il,il,0
1498,200830020260001,78.0,9.4,0.8,48.0,10.0,127,31,2019,170858000498,0.0,0.0,1.0,0.0,0,2008il,20083002026il,il,0
1499,200830020260001,77.3,9.4,0.0,50.0,8.4,128,36,2021,170858000498,0.8,0.0,0.2,0.4,0,2008il,20083002026il,il,1
1500,200830030260001,84.9,4.1,2.4,57.7,27.4,542,136,2017,171827002113,0.0,0.0,1.0,0.0,0,2008il,20083003026il,il,0
1501,200830030260001,85.7,5.0,2.0,55.0,24.5,545,100,2018,171827002113,0.0,0.0,1.0,0.0,0,2008il,20083003026il,il,0
1502,200830030260001,85.1,3.5,2.8,55.4,22.8,543,136,2019,171827002113,0.0,0.0,1.0,0.0,0,2008il,20083003026il,il,0
1503,200830030260001,84.5,4.9,2.0,99.1,20.2,547,129,2021,171827002113,0.1,0.0,0.9,0.05,0,2008il,20083003026il,il,1
1504,200830040260001,91.4,1.7,1.7,62.4,22.4,359,80,2017,171366001662,0.0,0.0,1.0,0.0,0,2008il,20083004026il,il,0
1505,200830040260001,91.5,0.0,2.8,63.0,17.1,351,70,2018,171366001662,0.0,0.0,1.0,0.0,0,2008il,20083004026il,il,0
1506,200830040260001,93.2,1.1,1.4,60.6,26.7,353,86,2019,171366001662,0.0,0.0,1.0,0.0,0,2008il,20083004026il,il,0
1507,200830040260001,93.9,0.0,0.0,61.9,18.3,328,82,2021,171366001662,0.0,0.0,1.0,0.0,0,2008il,20083004026il,il,1
1508,200933480260001,97.0,0.0,0.6,38.5,32.6,504,95,2017,174047004073,0.0,0.0,1.0,0.0,0,2009il,20093348026il,il,0
1509,200933480260001,97.7,0.0,0.0,40.0,30.5,473,95,2018,174047004073,0.0,0.0,1.0,0.0,0,2009il,20093348026il,il,0
1510,200933480260001,96.9,0.2,1.0,43.6,37.3,482,118,2019,174047004073,0.0,0.0,1.0,0.0,0,2009il,20093348026il,il,0
1511,200933480260001,94.4,0.0,0.0,44.2,17.5,504,114,2021,174047004073,0.9,0.1,0.0,0.55,0,2009il,20093348026il,il,1
1512,200961000260001,97.4,1.3,1.3,33.8,21.1,154,39,2017,174136004151,0.0,0.0,1.0,0.0,0,2009il,20096100026il,il,0
1513,200961000260001,97.4,0.0,0.0,29.9,38.3,154,34,2018,174136004151,0.0,0.0,1.0,0.0,0,2009il,20096100026il,il,0
1514,200961000260001,97.9,0.7,0.7,39.6,12.9,144,31,2019,174136004151,0.0,0.0,1.0,0.0,0,2009il,20096100026il,il,0
1515,200961000260001,97.2,0.0,0.0,42.0,3.4,143,29,2021,174136004151,0.8,0.0,0.2,0.4,0,2009il,20096100026il,il,1
1516,200962000260001,99.2,0.0,0.0,40.2,37.9,127,29,2017,171024001246,0.0,0.0,1.0,0.0,0,2009il,20096200026il,il,0
1517,200962000260001,100.0,0.0,0.0,39.8,30.8,123,26,2018,171024001246,0.0,0.0,1.0,0.0,0,2009il,20096200026il,il,0
1518,200962000260001,96.6,0.0,1.7,53.0,22.6,117,32,2019,171024001246,0.0,0.0,1.0,0.0,0,2009il,20096200026il,il,0
1519,200962000260001,100.0,0.0,0.0,56.4,23.5,94,17,2021,171024001246,0.2,0.0,0.8,0.1,0,2009il,20096200026il,il,1
1520,200962250160001,95.0,0.7,0.9,42.1,20.4,423,103,2017,172618001816,0.0,0.0,1.0,0.0,0,2009il,20096225016il,il,0
1521,200962250160001,94.1,0.0,0.0,33.3,30.4,426,102,2018,172618001816,0.0,0.0,1.0,0.0,0,2009il,20096225016il,il,0
1522,200962250160001,94.8,1.6,0.9,46.6,25.0,427,92,2019,172618001816,0.0,0.0,1.0,0.0,0,2009il,20096225016il,il,0
1523,200962250160001,94.2,2.9,0.0,37.7,20.2,414,94,2021,172618001816,0.5,0.0,0.5,0.25,0,2009il,20096225016il,il,1
1524,200970010260003,95.3,0.0,0.0,53.7,11.1,149,79,2017,171758002058,0.0,0.0,1.0,0.0,0,2009il,20097001026il,il,0
1525,200970010260003,94.5,0.0,0.0,57.9,23.0,145,26,2018,171758002058,0.0,0.0,1.0,0.0,0,2009il,20097001026il,il,0
1526,200970010260003,94.1,0.0,0.0,48.4,17.6,153,17,2019,171758002058,0.0,0.0,1.0,0.0,0,2009il,20097001026il,il,0
1527,200970010260003,89.0,0.0,0.0,48.3,30.8,118,13,2021,171758002058,0.4,0.0,0.6,0.2,0,2009il,20097001026il,il,1
1528,200970030260001,95.9,1.0,2.6,40.9,32.7,193,49,2017,170000403010,0.0,0.0,1.0,0.0,0,2009il,20097003026il,il,0
1529,200970030260001,97.6,0.0,0.0,45.2,44.7,208,47,2018,170000403010,0.0,0.0,1.0,0.0,0,2009il,20097003026il,il,0
1530,200970030260001,98.9,0.0,1.1,42.1,34.2,190,41,2019,170000403010,0.0,0.0,1.0,0.0,0,2009il,20097003026il,il,0
1531,200970030260001,99.0,0.0,0.0,45.0,9.8,191,41,2021,170000403010,0.2,0.0,0.8,0.1,0,2009il,20097003026il,il,1
1532,200970050260001,95.4,0.5,1.4,50.5,23.6,368,89,2017,170850000472,0.0,0.0,1.0,0.0,0,2009il,20097005026il,il,0
1533,200970050260001,96.5,0.0,0.0,47.9,20.9,340,91,2018,170850000472,0.0,0.0,1.0,0.0,0,2009il,20097005026il,il,0
1534,200970050260001,93.7,1.4,1.7,47.7,25.4,350,80,2019,170850000472,0.0,0.0,1.0,0.0,0,2009il,20097005026il,il,0
1535,200970050260001,95.6,0.0,0.0,52.1,28.4,365,81,2021,170850000472,0.1,0.0,0.9,0.05,0,2009il,20097005026il,il,1
1536,210280990260001,97.0,0.9,0.0,7.7,26.2,233,42,2017,170021703614,0.0,0.0,1.0,0.0,0,2102il,21028099026il,il,0
1537,210280990260001,96.8,0.0,0.0,5.4,24.0,221,50,2018,170021703614,0.0,0.0,1.0,0.0,0,2102il,21028099026il,il,0
1538,210280990260001,96.8,0.4,0.0,60.7,22.2,252,55,2019,170021703614,0.0,0.0,1.0,0.0,0,2102il,21028099026il,il,0
1539,210280990260001,97.1,0.0,0.0,60.9,5.3,238,57,2021,170021703614,1.0,0.0,0.0,0.5,0,2102il,21028099026il,il,1
1540,210281030130001,95.6,0.5,1.1,51.2,23.7,565,120,2017,170597000278,0.0,0.0,1.0,0.0,0,2102il,21028103013il,il,0
1541,210281030130001,95.4,0.0,1.8,53.9,24.3,547,132,2018,170597000278,0.0,0.0,1.0,0.0,0,2102il,21028103013il,il,0
1542,210281030130001,96.1,0.4,1.8,56.3,21.9,561,139,2019,170597000278,0.0,0.0,1.0,0.0,0,2102il,21028103013il,il,0
1543,210281030130001,93.3,0.0,2.9,51.1,27.3,519,132,2021,170597000278,1.0,0.0,0.0,0.5,0,2102il,21028103013il,il,1
1544,210281680260001,96.1,0.4,1.7,47.6,36.4,519,109,2017,174158004168,0.0,0.0,1.0,0.0,0,2102il,21028168026il,il,0
1545,210281680260001,95.5,0.0,0.0,45.6,29.4,491,112,2018,174158004168,0.0,0.0,1.0,0.0,0,2102il,21028168026il,il,0
1546,210281680260001,95.3,0.6,1.9,43.4,30.0,465,83,2019,174158004168,0.0,0.0,1.0,0.0,0,2102il,21028168026il,il,0
1547,210281680260001,93.6,0.0,2.6,51.5,11.4,456,88,2021,174158004168,0.36,0.27,0.36,0.45,0,2102il,21028168026il,il,1
1548,210281740260001,96.4,0.0,0.0,43.2,34.5,111,30,2017,170138205940,0.0,0.0,1.0,0.0,0,2102il,21028174026il,il,0
1549,210281740260001,98.0,0.0,0.0,44.6,31.0,101,29,2018,170138205940,0.0,0.0,1.0,0.0,0,2102il,21028174026il,il,0
1550,210281740260001,99.1,0.0,0.0,41.1,34.7,107,23,2019,170138205940,0.0,0.0,1.0,0.0,0,2102il,21028174026il,il,0
1551,210281740260001,100.0,0.0,0.0,41.1,14.3,90,28,2021,170138205940,0.6,0.1,0.3,0.4,0,2102il,21028174026il,il,1
1552,210281880260001,96.1,0.0,1.7,59.8,31.8,179,44,2017,174380004349,0.0,0.0,1.0,0.0,0,2102il,21028188026il,il,0
1553,210281880260001,94.9,0.0,0.0,50.6,14.3,178,35,2018,174380004349,0.0,0.0,1.0,0.0,0,2102il,21028188026il,il,0
1554,210281880260001,92.7,0.6,2.2,54.7,23.8,179,42,2019,174380004349,0.0,0.0,1.0,0.0,0,2102il,21028188026il,il,0
1555,210281880260001,91.6,0.0,0.0,57.8,25.6,154,39,2021,174380004349,0.0,1.0,0.0,1.0,0,2102il,21028188026il,il,1
1556,210281960260001,96.1,0.5,1.5,43.7,28.8,206,52,2017,173594003730,0.0,0.0,1.0,0.0,0,2102il,21028196026il,il,0
1557,210281960260001,97.4,0.0,0.0,46.3,26.8,190,41,2018,173594003730,0.0,0.0,1.0,0.0,0,2102il,21028196026il,il,0
1558,210281960260001,96.5,0.0,2.9,41.6,38.1,173,43,2019,173594003730,0.0,0.0,1.0,0.0,0,2102il,21028196026il,il,0
1559,210281960260001,92.2,0.0,5.6,34.1,35.7,179,42,2021,173594003730,1.0,0.0,0.0,0.5,0,2102il,21028196026il,il,1
1560,210440010260001,96.9,0.0,2.1,28.6,28.8,192,53,2017,170001405224,0.0,0.0,1.0,0.0,0,2104il,21044001026il,il,0
1561,210440010260001,95.8,0.0,0.0,32.6,36.3,190,44,2018,170001405224,0.0,0.0,1.0,0.0,0,2104il,21044001026il,il,0
1562,210440010260001,97.1,0.0,2.3,37.6,30.7,173,39,2019,170001405224,0.0,0.0,1.0,0.0,0,2104il,21044001026il,il,0
1563,210440010260001,96.5,0.0,0.0,46.2,22.2,173,36,2021,170001405224,0.0,0.0,1.0,0.0,0,2104il,21044001026il,il,1
1564,210441330170001,97.2,0.3,1.4,45.9,48.1,357,88,2017,174029004050,0.0,0.0,1.0,0.0,0,2104il,21044133017il,il,0
1565,210441330170001,95.0,0.0,0.0,45.8,34.9,380,86,2018,174029004050,0.0,0.0,1.0,0.0,0,2104il,21044133017il,il,0
1566,210441330170001,94.0,0.8,2.1,49.2,34.6,386,78,2019,174029004050,0.0,0.0,1.0,0.0,0,2104il,21044133017il,il,0
1567,210441330170001,94.5,0.0,0.0,50.3,27.3,344,77,2021,174029004050,0.0,0.0,1.0,0.0,0,2104il,21044133017il,il,1
1568,210610010260001,86.5,5.9,1.4,53.6,36.2,591,138,2017,172500002713,0.0,0.0,1.0,0.0,0,2106il,21061001026il,il,0
1569,210610010260001,85.4,5.7,1.7,50.5,33.0,584,112,2018,172500002713,0.0,0.0,1.0,0.0,0,2106il,21061001026il,il,0
1570,210610010260001,85.1,4.9,1.5,49.4,27.6,551,141,2019,172500002713,0.0,0.0,1.0,0.0,0,2106il,21061001026il,il,0
1571,210610010260001,80.4,7.5,3.5,54.7,27.1,572,129,2021,172500002713,0.7,0.1,0.2,0.45,0,2106il,21061001026il,il,1
1572,210610380260001,89.0,0.8,3.4,61.9,36.4,118,52,2017,170001505226,0.0,0.0,1.0,0.0,0,2106il,21061038026il,il,0
1573,210610380260001,86.4,0.0,0.0,54.5,7.7,110,13,2018,170001505226,0.0,0.0,1.0,0.0,0,2106il,21061038026il,il,0
1574,210610380260001,89.4,1.9,1.0,54.8,23.5,104,17,2019,170001505226,0.0,0.0,1.0,0.0,0,2106il,21061038026il,il,0
1575,210610380260001,87.8,0.0,0.0,58.2,18.2,98,11,2021,170001505226,0.6,0.0,0.4,0.3,0,2106il,21061038026il,il,1
1576,211000010260001,95.5,0.9,2.4,53.0,28.6,334,71,2017,172055002320,0.0,0.0,1.0,0.0,0,2110il,21100001026il,il,0
1577,211000010260001,92.8,0.0,3.2,56.5,30.6,345,75,2018,172055002320,0.0,0.0,1.0,0.0,0,2110il,21100001026il,il,0
1578,211000010260001,94.4,0.6,2.8,60.9,22.1,358,86,2019,172055002320,0.0,0.0,1.0,0.0,0,2110il,21100001026il,il,0
1579,211000010260001,92.0,0.0,0.0,58.3,16.1,338,81,2021,172055002320,1.0,0.0,0.0,0.5,0,2110il,21100001026il,il,1
1580,211000020260001,80.6,10.1,4.0,33.2,33.8,1084,247,2017,172460002666,0.0,0.0,1.0,0.0,0,2110il,21100002026il,il,0
1581,211000020260001,78.9,8.7,3.8,42.8,30.0,1082,253,2018,172460002666,0.0,0.0,1.0,0.0,0,2110il,21100002026il,il,0
1582,211000020260001,79.7,8.1,3.9,48.4,35.3,1106,228,2019,172460002666,0.0,0.0,1.0,0.0,0,2110il,21100002026il,il,0
1583,211000020260001,80.9,8.3,2.8,48.1,17.7,1136,249,2021,172460002666,0.0,0.0,1.0,0.0,0,2110il,21100002026il,il,1
1584,211000030260001,100.0,0.0,0.0,46.6,21.1,133,38,2017,171110001338,0.0,0.0,1.0,0.0,0,2110il,21100003026il,il,0
1585,211000030260001,98.6,0.0,0.0,43.8,21.2,146,33,2018,171110001338,0.0,0.0,1.0,0.0,0,2110il,21100003026il,il,0
1586,211000030260001,100.0,0.0,0.0,43.3,18.2,134,33,2019,171110001338,0.0,0.0,1.0,0.0,0,2110il,21100003026il,il,0
1587,211000030260001,97.4,0.0,0.0,51.9,25.9,154,27,2021,171110001338,1.0,0.0,0.0,0.5,0,2110il,21100003026il,il,1
1588,211000040260001,88.1,3.7,2.1,48.3,38.5,756,159,2017,171881002161,0.0,0.0,1.0,0.0,0,2110il,21100004026il,il,0
1589,211000040260001,89.4,4.0,1.5,36.6,43.4,733,180,2018,171881002161,0.0,0.0,1.0,0.0,0,2110il,21100004026il,il,0
1590,211000040260001,89.4,3.7,2.0,52.3,26.7,766,172,2019,171881002161,0.0,0.0,1.0,0.0,0,2110il,21100004026il,il,0
1591,211000040260001,86.6,4.3,3.8,52.1,31.5,677,140,2021,171881002161,1.0,0.0,0.0,0.5,0,2110il,21100004026il,il,1
1592,211000050260001,87.3,2.6,4.0,29.3,57.4,581,133,2017,170864000504,0.0,0.0,1.0,0.0,0,2110il,21100005026il,il,0
1593,211000050260001,86.0,2.6,3.4,30.0,51.9,609,127,2018,170864000504,0.0,0.0,1.0,0.0,0,2110il,21100005026il,il,0
1594,211000050260001,86.6,1.9,3.2,31.2,49.3,618,146,2019,170864000504,0.0,0.0,1.0,0.0,0,2110il,21100005026il,il,0
1595,211000050260001,84.1,2.9,4.6,32.2,44.8,646,154,2021,170864000504,0.0,0.0,1.0,0.0,0,2110il,21100005026il,il,1
1596,240320010260001,91.0,0.3,5.5,25.3,49.0,636,153,2017,171053001271,0.0,0.0,1.0,0.0,0,2403il,24032001026il,il,0
1597,240320010260001,90.4,0.0,8.1,22.3,35.6,664,160,2018,171053001271,0.0,0.0,1.0,0.0,0,2403il,24032001026il,il,0
1598,240320010260001,90.2,0.7,7.9,23.9,39.5,685,163,2019,171053001271,0.0,0.0,1.0,0.0,0,2403il,24032001026il,il,0
1599,240320010260001,87.9,0.0,9.6,21.2,30.1,646,153,2021,171053001271,0.36,0.0,0.64,0.18,0,2403il,24032001026il,il,1
1600,240320730170001,95.9,1.0,2.1,32.3,40.5,195,39,2017,171626001942,0.0,0.0,1.0,0.0,0,2403il,24032073017il,il,0
1601,240320730170001,96.2,0.0,0.0,26.6,34.6,184,52,2018,171626001942,0.0,0.0,1.0,0.0,0,2403il,24032073017il,il,0
1602,240320730170001,94.6,0.9,4.0,20.5,38.9,224,43,2019,171626001942,0.0,0.0,1.0,0.0,0,2403il,24032073017il,il,0
1603,240320730170001,90.1,0.0,7.3,27.7,32.7,191,49,2021,171626001942,0.5,0.0,0.5,0.25,0,2403il,24032073017il,il,1
1604,240321010160001,79.6,1.1,15.3,25.1,56.7,842,180,2017,172664002851,0.0,0.0,1.0,0.0,0,2403il,24032101016il,il,0
1605,240321010160001,75.9,1.6,17.7,17.0,37.9,851,211,2018,172664002851,0.0,0.0,1.0,0.0,0,2403il,24032101016il,il,0
1606,240321010160001,76.9,1.2,17.4,17.6,34.3,867,220,2019,172664002851,0.0,0.0,1.0,0.0,0,2403il,24032101016il,il,0
1607,240321010160001,74.1,1.6,19.0,16.9,31.6,853,199,2021,172664002851,0.5,0.2,0.3,0.45,0,2403il,24032101016il,il,1
1608,240321110160001,74.7,4.2,16.8,0.9,51.2,2653,659,2017,172634002800,0.0,0.0,1.0,0.0,0,2403il,24032111016il,il,0
1609,240321110160001,74.2,4.5,17.1,16.3,42.8,2726,651,2018,172634002800,0.0,0.0,1.0,0.0,0,2403il,24032111016il,il,0
1610,240321110160001,73.0,4.2,19.0,15.8,41.6,2708,684,2019,172634002800,0.0,0.0,1.0,0.0,0,2403il,24032111016il,il,0
1611,240321110160001,71.1,4.2,19.4,13.6,36.4,2695,631,2021,172634002800,0.6,0.2,0.2,0.5,0,2403il,24032111016il,il,1
1612,240470180160001,95.5,0.6,3.8,21.0,29.5,157,44,2017,172826002977,0.0,0.0,1.0,0.0,0,2404il,24047018016il,il,0
1613,240470180160001,95.2,0.0,0.0,20.6,39.5,165,43,2018,172826002977,0.0,0.0,1.0,0.0,0,2404il,24047018016il,il,0
1614,240470180160001,93.2,0.6,5.6,19.3,32.3,161,31,2019,172826002977,0.0,0.0,1.0,0.0,0,2404il,24047018016il,il,0
1615,240470180160001,91.1,0.0,8.3,15.5,40.9,168,44,2021,172826002977,1.0,0.0,0.0,0.5,0,2404il,24047018016il,il,1
1616,240470880260001,41.0,11.1,43.0,56.7,34.0,714,156,2017,173177003342,0.0,0.0,1.0,0.0,0,2404il,24047088026il,il,0
1617,240470880260001,38.0,9.9,47.1,54.3,25.8,700,147,2018,173177003342,0.0,0.0,1.0,0.0,0,2404il,24047088026il,il,0
1618,240470880260001,35.3,11.1,48.2,52.9,27.4,720,181,2019,173177003342,0.0,0.0,1.0,0.0,0,2404il,24047088026il,il,0
1619,240470880260001,30.2,10.0,53.4,50.8,23.0,738,158,2021,173177003342,0.9,0.1,0.0,0.55,0,2404il,24047088026il,il,1
1620,240471150260001,70.5,5.8,17.1,17.1,45.1,1746,382,2017,174396004363,0.0,0.0,1.0,0.0,0,2404il,24047115026il,il,0
1621,240471150260001,69.0,6.5,17.8,17.9,41.6,1783,428,2018,174396004363,0.0,0.0,1.0,0.0,0,2404il,24047115026il,il,0
1622,240471150260001,67.7,6.9,19.1,19.5,43.9,1861,452,2019,174396004363,0.0,0.0,1.0,0.0,0,2404il,24047115026il,il,0
1623,240471150260001,66.0,7.8,19.6,19.5,39.2,1915,464,2021,174396004363,0.9,0.0,0.1,0.45,0,2404il,24047115026il,il,1
1624,240473080260001,64.2,7.4,19.6,18.9,48.1,2728,692,2017,173027003132,0.0,0.0,1.0,0.0,0,2404il,24047308026il,il,0
1625,240473080260001,62.7,8.0,20.3,23.1,41.6,2773,651,2018,173027003132,0.0,0.0,1.0,0.0,0,2404il,24047308026il,il,0
1626,240473080260001,60.9,8.5,21.3,25.3,42.0,2802,656,2019,173027003132,0.0,0.0,1.0,0.0,0,2404il,24047308026il,il,0
1627,240473080260001,57.0,8.7,25.9,28.0,35.6,2831,666,2021,173027003132,0.5,0.5,0.0,0.75,0,2404il,24047308026il,il,1
1628,240473080260002,55.9,12.8,16.4,17.8,47.9,2578,606,2017,173027005337,0.0,0.0,1.0,0.0,0,2404il,24047308026il,il,0
1629,240473080260002,55.1,12.3,16.4,21.8,46.9,2616,657,2018,173027005337,0.0,0.0,1.0,0.0,0,2404il,24047308026il,il,0
1630,240473080260002,55.2,10.9,16.2,22.3,42.5,2717,670,2019,173027005337,0.0,0.0,1.0,0.0,0,2404il,24047308026il,il,0
1631,240473080260002,52.4,11.1,19.3,23.4,40.3,2824,713,2021,173027005337,0.5,0.5,0.0,0.75,0,2404il,24047308026il,il,1
1632,260290010260001,93.6,0.0,0.9,56.4,28.6,110,21,2017,170444000130,0.0,0.0,1.0,0.0,0,2602il,26029001026il,il,0
1633,260290010260001,96.6,0.0,0.0,53.4,19.4,116,31,2018,170444000130,0.0,0.0,1.0,0.0,0,2602il,26029001026il,il,0
1634,260290010260001,98.2,0.0,0.9,53.6,21.7,110,27,2019,170444000130,0.0,0.0,1.0,0.0,0,2602il,26029001026il,il,0
1635,260290010260001,97.7,0.0,0.0,46.6,23.5,88,17,2021,170444000130,0.4,0.0,0.6,0.2,0,2602il,26029001026il,il,1
1636,260290020260001,99.0,0.0,0.0,38.6,18.2,101,22,2017,173849003925,0.0,0.0,1.0,0.0,0,2602il,26029002026il,il,0
1637,260290020260001,97.1,0.0,0.0,41.3,16.7,104,24,2018,173849003925,0.0,0.0,1.0,0.0,0,2602il,26029002026il,il,0
1638,260290020260001,95.8,0.0,4.2,36.8,15.3,95,26,2019,173849003925,0.0,0.0,1.0,0.0,0,2602il,26029002026il,il,0
1639,260290020260001,95.2,0.0,0.0,29.8,14.3,84,21,2021,173849003925,0.8,0.0,0.2,0.4,0,2602il,26029002026il,il,1
1640,260290030260001,93.7,1.4,1.4,59.2,15.6,142,33,2017,171140001370,0.0,0.0,1.0,0.0,0,2602il,26029003026il,il,0
1641,260290030260001,96.4,0.0,0.0,55.0,14.7,140,34,2018,171140001370,0.0,0.0,1.0,0.0,0,2602il,26029003026il,il,0
1642,260290030260001,98.5,0.0,0.0,47.0,24.2,132,33,2019,171140001370,0.0,0.0,1.0,0.0,0,2602il,26029003026il,il,0
1643,260290030260001,97.1,0.0,0.0,7.4,20.9,136,24,2021,171140001370,0.5,0.0,0.5,0.25,0,2602il,26029003026il,il,1
1644,260290040260001,98.1,0.9,0.0,37.0,46.7,108,30,2017,173696003809,0.0,0.0,1.0,0.0,0,2602il,26029004026il,il,0
1645,260290040260001,97.1,0.0,0.0,39.2,26.1,102,23,2018,173696003809,0.0,0.0,1.0,0.0,0,2602il,26029004026il,il,0
1646,260290040260001,94.7,2.1,2.1,38.9,39.1,95,23,2019,173696003809,0.0,0.0,1.0,0.0,0,2602il,26029004026il,il,0
1647,260290040260001,95.5,0.0,0.0,34.1,27.8,88,18,2021,173696003809,0.2,0.1,0.7,0.2,0,2602il,26029004026il,il,1
1648,260290660250001,95.3,1.1,0.6,42.7,28.2,722,163,2017,170828000438,0.0,0.0,1.0,0.0,0,2602il,26029066025il,il,0
1649,260290660250001,94.6,0.0,1.7,39.9,35.3,700,150,2018,170828000438,0.0,0.0,1.0,0.0,0,2602il,26029066025il,il,0
1650,260290660250001,94.4,1.3,1.6,40.8,35.3,679,156,2019,170828000438,0.0,0.0,1.0,0.0,0,2602il,26029066025il,il,0
1651,260290660250001,94.0,0.0,1.7,45.6,24.2,662,149,2021,170828000438,0.3,0.5,0.2,0.65,0,2602il,26029066025il,il,1
