,schoolcode,totalenrolled,white,black,hispanic,lowincome,dropout,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
2169,350501600170001,456,90.8,0.0,7.9,30.5,1.8,2018,173585003728,0.0,0.0,1.0,0.0,0,3505il,35050160017il,il,0
2170,350501600170001,428,88.6,0.9,7.9,29.2,0.5,2019,173585003728,0.0,0.0,1.0,0.0,0,3505il,35050160017il,il,0
2171,350501600170001,398,88.4,0.0,9.0,34.9,1.8,2021,173585003728,0.0,0.0,1.0,0.0,0,3505il,35050160017il,il,1
2172,350502800170001,551,59.9,1.1,35.2,48.1,0.7,2017,172565002775,0.0,0.0,1.0,0.0,0,3505il,35050280017il,il,0
2173,350502800170001,555,58.4,0.0,36.9,49.2,2.7,2018,172565002775,0.0,0.0,1.0,0.0,0,3505il,35050280017il,il,0
2174,350502800170001,556,56.8,0.9,38.1,48.0,3.7,2019,172565002775,0.0,0.0,1.0,0.0,0,3505il,35050280017il,il,0
2175,350502800170001,514,53.3,0.0,42.2,44.6,2.9,2021,172565002775,0.0,0.0,1.0,0.0,0,3505il,35050280017il,il,1
2176,350590050260001,182,96.2,1.6,0.0,42.3,2.7,2017,170011505395,0.0,0.0,1.0,0.0,0,3505il,35059005026il,il,0
2177,350590050260001,178,93.8,0.0,0.0,46.6,2.2,2018,170011505395,0.0,0.0,1.0,0.0,0,3505il,35059005026il,il,0
2178,350590050260001,154,98.7,0.0,0.0,49.4,5.9,2019,170011505395,0.0,0.0,1.0,0.0,0,3505il,35059005026il,il,0
2179,350590050260001,139,96.4,0.0,0.0,39.6,3.6,2021,170011505395,0.4,0.0,0.6,0.2,0,3505il,35059005026il,il,1
2180,350590070260001,194,95.4,0.5,3.6,36.1,1.0,2017,170012601479,0.0,0.0,1.0,0.0,0,3505il,35059007026il,il,0
2181,350590070260001,207,95.2,0.0,0.0,39.1,0.5,2018,170012601479,0.0,0.0,1.0,0.0,0,3505il,35059007026il,il,0
2182,350590070260001,195,96.4,0.0,3.1,31.3,1.4,2019,170012601479,0.0,0.0,1.0,0.0,0,3505il,35059007026il,il,0
2183,350590070260001,199,96.0,0.0,0.0,43.2,3.4,2021,170012601479,0.2,0.0,0.8,0.1,0,3505il,35059007026il,il,1
2184,350785350260002,273,88.3,0.7,7.7,32.6,2.6,2017,173296003412,0.0,0.0,1.0,0.0,0,3507il,35078535026il,il,0
2185,350785350260002,288,86.8,0.0,9.7,36.5,2.4,2018,173296003412,0.0,0.0,1.0,0.0,0,3507il,35078535026il,il,0
2186,350785350260002,265,87.2,0.8,9.8,38.5,6.2,2019,173296003412,0.0,0.0,1.0,0.0,0,3507il,35078535026il,il,0
2187,350785350260002,267,86.1,0.0,12.4,32.2,4.3,2021,173296003412,0.9,0.0,0.1,0.45,0,3507il,35078535026il,il,1
2188,390550010260001,285,88.8,4.2,3.2,39.3,1.1,2017,170399000085,0.0,0.0,1.0,0.0,0,3905il,39055001026il,il,0
2189,390550010260001,284,88.0,4.2,0.0,43.0,0.7,2018,170399000085,0.0,0.0,1.0,0.0,0,3905il,39055001026il,il,0
2190,390550010260001,280,86.8,4.3,1.8,37.1,3.6,2019,170399000085,0.0,0.0,1.0,0.0,0,3905il,39055001026il,il,0
2191,390550010260001,262,85.9,3.8,0.0,46.6,4.4,2021,170399000085,0.5,0.2,0.3,0.45,0,3905il,39055001026il,il,1
2192,390550020260001,381,83.5,4.7,1.6,17.6,0.8,2017,172475002684,0.0,0.0,1.0,0.0,0,3905il,39055002026il,il,0
2193,390550020260001,391,82.6,4.9,0.0,18.2,0.8,2018,172475002684,0.0,0.0,1.0,0.0,0,3905il,39055002026il,il,0
2194,390550020260001,379,87.6,4.0,0.5,18.5,3.2,2019,172475002684,0.0,0.0,1.0,0.0,0,3905il,39055002026il,il,0
2195,390550020260001,354,82.2,3.7,0.0,23.7,2.8,2021,172475002684,0.82,0.0,0.18,0.41,0,3905il,39055002026il,il,1
2196,390550030260001,784,91.5,1.9,1.7,19.0,0.9,2017,172739002908,0.0,0.0,1.0,0.0,0,3905il,39055003026il,il,0
2197,390550030260001,776,92.5,1.4,1.9,17.5,0.6,2018,172739002908,0.0,0.0,1.0,0.0,0,3905il,39055003026il,il,0
2198,390550030260001,757,93.3,1.1,2.1,16.0,2.4,2019,172739002908,0.0,0.0,1.0,0.0,0,3905il,39055003026il,il,0
2199,390550030260001,746,92.0,1.3,2.7,21.4,2.6,2021,172739002908,0.8,0.2,0.0,0.6,0,3905il,39055003026il,il,1
2200,390550090260001,228,94.7,0.4,3.1,48.2,0.4,2017,170032405625,0.0,0.0,1.0,0.0,0,3905il,39055009026il,il,0
2201,390550090260001,225,92.0,0.0,0.0,36.4,0.9,2018,170032405625,0.0,0.0,1.0,0.0,0,3905il,39055009026il,il,0
2202,390550090260001,217,94.0,0.5,2.3,35.0,5.1,2019,170032405625,0.0,0.0,1.0,0.0,0,3905il,39055009026il,il,0
2203,390550090260001,199,94.5,0.0,0.0,40.2,2.6,2021,170032405625,0.9,0.0,0.1,0.45,0,3905il,39055009026il,il,1
2204,390550110260001,289,94.1,1.4,0.0,30.4,1.0,2017,174083004099,0.0,0.0,1.0,0.0,0,3905il,39055011026il,il,0
2205,390550110260001,297,93.3,0.0,0.0,32.3,0.0,2018,174083004099,0.0,0.0,1.0,0.0,0,3905il,39055011026il,il,0
2206,390550110260001,309,90.3,1.9,1.3,28.2,3.3,2019,174083004099,0.0,0.0,1.0,0.0,0,3905il,39055011026il,il,0
2207,390550110260001,317,89.3,0.0,0.0,34.1,3.5,2021,174083004099,0.5,0.2,0.3,0.45,0,3905il,39055011026il,il,1
2208,390550150260001,269,95.9,0.4,2.2,32.0,1.5,2017,170012300873,0.0,0.0,1.0,0.0,0,3905il,39055015026il,il,0
2209,390550150260001,263,96.6,0.0,0.0,26.6,1.9,2018,170012300873,0.0,0.0,1.0,0.0,0,3905il,39055015026il,il,0
2210,390550150260001,259,95.4,0.8,2.7,26.6,4.9,2019,170012300873,0.0,0.0,1.0,0.0,0,3905il,39055015026il,il,0
2211,390550150260001,286,93.7,0.0,0.0,26.9,2.6,2021,170012300873,0.7,0.1,0.2,0.45,0,3905il,39055015026il,il,1
2212,390550610250036,1056,37.7,47.5,3.6,58.4,3.0,2017,171185001405,0.0,0.0,1.0,0.0,0,3905il,39055061025il,il,0
2213,390550610250036,1023,37.3,47.4,3.4,62.8,3.5,2018,171185001405,0.0,0.0,1.0,0.0,0,3905il,39055061025il,il,0
2214,390550610250036,989,36.4,48.4,3.7,68.1,5.9,2019,171185001405,0.0,0.0,1.0,0.0,0,3905il,39055061025il,il,0
2215,390550610250036,1051,36.2,48.0,3.3,66.8,3.7,2021,171185001405,0.4,0.6,0.0,0.8,0,3905il,39055061025il,il,1
2216,390550610250038,1110,37.3,48.0,4.1,49.0,3.0,2017,171185001411,0.0,0.0,1.0,0.0,0,3905il,39055061025il,il,0
2217,390550610250038,1093,37.0,47.9,4.6,54.9,1.9,2018,171185001411,0.0,0.0,1.0,0.0,0,3905il,39055061025il,il,0
2218,390550610250038,1120,37.1,46.4,5.5,58.9,5.5,2019,171185001411,0.0,0.0,1.0,0.0,0,3905il,39055061025il,il,0
2219,390550610250038,1154,35.1,45.4,5.9,63.3,2.2,2021,171185001411,0.4,0.6,0.0,0.8,0,3905il,39055061025il,il,1
2220,390740050260001,100,97.0,0.0,2.0,34.0,3.0,2017,170582000263,0.0,0.0,1.0,0.0,0,3907il,39074005026il,il,0
2221,390740050260001,100,96.0,0.0,0.0,40.0,2.0,2018,170582000263,0.0,0.0,1.0,0.0,0,3907il,39074005026il,il,0
2222,390740050260001,97,95.9,0.0,0.0,38.1,3.8,2019,170582000263,0.0,0.0,1.0,0.0,0,3907il,39074005026il,il,0
2223,390740050260001,87,87.4,0.0,0.0,39.1,5.6,2021,170582000263,0.4,0.0,0.6,0.2,0,3907il,39074005026il,il,1
2224,390740250260001,495,96.8,1.0,1.2,17.2,0.4,2017,172655002843,0.0,0.0,1.0,0.0,0,3907il,39074025026il,il,0
2225,390740250260001,527,96.6,0.0,0.0,21.3,0.0,2018,172655002843,0.0,0.0,1.0,0.0,0,3907il,39074025026il,il,0
2226,390740250260001,534,95.9,1.7,1.5,23.2,1.1,2019,172655002843,0.0,0.0,1.0,0.0,0,3907il,39074025026il,il,0
2227,390740250260001,494,92.9,3.0,0.0,22.7,0.6,2021,172655002843,0.0,0.0,1.0,0.0,0,3907il,39074025026il,il,1
2228,390740570260001,60,100.0,0.0,0.0,46.7,3.3,2017,171203001457,0.0,0.0,1.0,0.0,0,3907il,39074057026il,il,0
2229,390740570260001,54,100.0,0.0,0.0,44.4,0.0,2018,171203001457,0.0,0.0,1.0,0.0,0,3907il,39074057026il,il,0
2230,390740570260001,67,98.5,0.0,1.5,55.2,1.5,2019,171203001457,0.0,0.0,1.0,0.0,0,3907il,39074057026il,il,0
2231,390740570260001,53,96.2,0.0,0.0,47.2,6.4,2021,171203001457,0.4,0.0,0.6,0.2,0,3907il,39074057026il,il,1
2232,390741000260001,248,98.0,0.4,0.0,35.5,0.6,2017,170933000540,0.0,0.0,1.0,0.0,0,3907il,39074100026il,il,0
2233,390741000260001,230,97.0,0.0,0.0,33.5,0.0,2018,170933000540,0.0,0.0,1.0,0.0,0,3907il,39074100026il,il,0
2234,390741000260001,222,94.1,0.5,0.5,38.7,4.2,2019,170933000540,0.0,0.0,1.0,0.0,0,3907il,39074100026il,il,0
2235,390741000260001,196,94.9,0.0,0.0,37.2,1.4,2021,170933000540,0.1,0.0,0.9,0.05,0,3907il,39074100026il,il,1
2236,400070400260001,142,99.3,0.0,0.0,44.4,2.1,2017,171818002089,0.0,0.0,1.0,0.0,0,4000il,40007040026il,il,0
2237,400070400260001,131,99.2,0.0,0.0,38.9,2.3,2018,171818002089,0.0,0.0,1.0,0.0,0,4000il,40007040026il,il,0
2238,400070400260001,128,99.2,0.0,0.0,31.3,4.5,2019,171818002089,0.0,0.0,1.0,0.0,0,4000il,40007040026il,il,0
2239,400070400260001,142,96.5,0.0,0.0,35.9,4.0,2021,171818002089,0.6,0.0,0.4,0.3,0,4000il,40007040026il,il,1
2240,400070420260001,78,92.3,0.0,5.1,34.6,0.0,2017,170010205345,0.0,0.0,1.0,0.0,0,4000il,40007042026il,il,0
2241,400070420260001,77,92.2,0.0,0.0,29.9,1.6,2018,170010205345,0.0,0.0,1.0,0.0,0,4000il,40007042026il,il,0
2242,400070420260001,74,95.9,1.4,1.4,39.2,1.7,2019,170010205345,0.0,0.0,1.0,0.0,0,4000il,40007042026il,il,0
2243,400070420260001,69,97.1,0.0,0.0,30.4,0.0,2021,170010205345,0.4,0.0,0.6,0.2,0,4000il,40007042026il,il,1
2244,400310010260003,212,95.3,0.9,1.4,42.9,1.9,2017,170861000501,0.0,0.0,1.0,0.0,0,4003il,40031001026il,il,0
2245,400310010260003,208,96.6,0.0,0.0,45.2,1.0,2018,170861000501,0.0,0.0,1.0,0.0,0,4003il,40031001026il,il,0
2246,400310010260003,201,96.0,0.0,1.5,49.3,1.9,2019,170861000501,0.0,0.0,1.0,0.0,0,4003il,40031001026il,il,0
2247,400310010260003,194,95.9,0.0,0.0,50.0,5.0,2021,170861000501,0.5,0.0,0.5,0.25,0,4003il,40031001026il,il,1
2248,400310030260001,371,96.8,0.3,0.3,58.0,0.9,2017,174224004246,0.0,0.0,1.0,0.0,0,4003il,40031003026il,il,0
2249,400310030260001,364,96.2,0.0,0.0,59.1,1.7,2018,174224004246,0.0,0.0,1.0,0.0,0,4003il,40031003026il,il,0
2250,400310030260001,372,96.5,0.3,0.0,64.2,2.9,2019,174224004246,0.0,0.0,1.0,0.0,0,4003il,40031003026il,il,0
2251,400310030260001,351,96.6,0.0,0.0,61.0,6.2,2021,174224004246,0.4,0.1,0.5,0.3,0,4003il,40031003026il,il,1
2252,400310100260001,122,98.4,0.0,0.0,49.2,0.0,2017,171767002064,0.0,0.0,1.0,0.0,0,4003il,40031010026il,il,0
2253,400310100260001,121,99.2,0.0,0.0,43.8,0.8,2018,171767002064,0.0,0.0,1.0,0.0,0,4003il,40031010026il,il,0
2254,400310100260001,130,98.5,0.0,0.0,39.2,1.5,2019,171767002064,0.0,0.0,1.0,0.0,0,4003il,40031010026il,il,0
2255,400310100260001,132,97.7,0.0,0.0,36.4,2.3,2021,171767002064,0.0,0.0,1.0,0.0,0,4003il,40031010026il,il,1
2256,400421000260001,1007,97.5,0.3,1.1,38.8,1.7,2017,172043002310,0.0,0.0,1.0,0.0,0,4004il,40042100026il,il,0
2257,400421000260001,1005,97.7,0.0,1.2,38.1,1.4,2018,172043002310,0.0,0.0,1.0,0.0,0,4004il,40042100026il,il,0
2258,400421000260001,992,96.6,0.3,1.7,36.7,3.1,2019,172043002310,0.0,0.0,1.0,0.0,0,4004il,40042100026il,il,0
2259,400421000260001,978,95.2,0.0,2.1,33.8,1.9,2021,172043002310,1.0,0.0,0.0,0.5,0,4004il,40042100026il,il,1
2260,400560010260002,434,92.4,2.8,1.2,39.6,2.1,2017,170843000461,0.0,0.0,1.0,0.0,0,4005il,40056001026il,il,0
2261,400560010260002,450,91.6,2.4,0.0,40.7,1.8,2018,170843000461,0.0,0.0,1.0,0.0,0,4005il,40056001026il,il,0
2262,400560010260002,467,91.0,1.1,1.5,43.7,3.5,2019,170843000461,0.0,0.0,1.0,0.0,0,4005il,40056001026il,il,0
2263,400560010260002,417,94.2,0.0,2.6,43.6,4.5,2021,170843000461,0.2,0.1,0.7,0.2,0,4005il,40056001026il,il,1
2264,400560020260004,113,99.1,0.0,0.0,59.3,1.8,2017,173054003174,0.0,0.0,1.0,0.0,0,4005il,40056002026il,il,0
2265,400560020260004,112,99.1,0.0,0.0,58.0,2.7,2018,173054003174,0.0,0.0,1.0,0.0,0,4005il,40056002026il,il,0
2266,400560020260004,95,98.9,0.0,0.0,57.9,3.9,2019,173054003174,0.0,0.0,1.0,0.0,0,4005il,40056002026il,il,0
2267,400560020260004,93,98.9,0.0,0.0,59.1,3.1,2021,173054003174,0.3,0.0,0.7,0.15,0,4005il,40056002026il,il,1
2268,400560050260001,148,98.6,0.7,0.0,40.5,1.4,2017,172718002883,0.0,0.0,1.0,0.0,0,4005il,40056005026il,il,0
2269,400560050260001,131,98.5,0.0,0.0,35.9,0.8,2018,172718002883,0.0,0.0,1.0,0.0,0,4005il,40056005026il,il,0
2270,400560050260001,126,100.0,0.0,0.0,45.2,1.5,2019,172718002883,0.0,0.0,1.0,0.0,0,4005il,40056005026il,il,0
2271,400560050260001,125,99.2,0.0,0.0,53.6,0.0,2021,172718002883,0.1,0.0,0.9,0.05,0,4005il,40056005026il,il,1
2272,400560060260001,375,97.1,0.0,1.1,38.4,0.5,2017,173759003877,0.0,0.0,1.0,0.0,0,4005il,40056006026il,il,0
2273,400560060260001,380,97.1,0.0,0.0,28.7,1.3,2018,173759003877,0.0,0.0,1.0,0.0,0,4005il,40056006026il,il,0
2274,400560060260001,375,95.7,0.0,1.9,31.2,3.3,2019,173759003877,0.0,0.0,1.0,0.0,0,4005il,40056006026il,il,0
2275,400560060260001,380,94.5,0.0,0.0,37.4,1.1,2021,173759003877,0.2,0.1,0.7,0.2,0,4005il,40056006026il,il,1
2276,400560070260003,364,97.8,0.0,0.3,49.7,2.5,2017,171668001971,0.0,0.0,1.0,0.0,0,4005il,40056007026il,il,0
2277,400560070260003,377,97.3,0.0,0.0,53.3,3.7,2018,171668001971,0.0,0.0,1.0,0.0,0,4005il,40056007026il,il,0
2278,400560070260003,376,96.3,0.0,0.5,53.7,4.5,2019,171668001971,0.0,0.0,1.0,0.0,0,4005il,40056007026il,il,0
2279,400560070260003,357,96.9,0.0,0.0,54.6,3.9,2021,171668001971,0.3,0.3,0.4,0.45,0,4005il,40056007026il,il,1
2280,400560080260001,189,93.1,1.6,1.6,40.7,3.2,2017,170777000392,0.0,0.0,1.0,0.0,0,4005il,40056008026il,il,0
2281,400560080260001,218,95.9,0.0,0.0,47.7,1.7,2018,170777000392,0.0,0.0,1.0,0.0,0,4005il,40056008026il,il,0
2282,400560080260001,220,94.1,1.8,1.4,42.7,3.7,2019,170777000392,0.0,0.0,1.0,0.0,0,4005il,40056008026il,il,0
2283,400560080260001,219,92.7,0.0,0.0,43.4,2.3,2021,170777000392,0.4,0.1,0.5,0.3,0,4005il,40056008026il,il,1
2284,400560090260001,487,95.1,1.8,1.2,34.9,1.0,2017,173150003320,0.0,0.0,1.0,0.0,0,4005il,40056009026il,il,0
2285,400560090260001,467,94.6,0.0,0.0,36.0,0.6,2018,173150003320,0.0,0.0,1.0,0.0,0,4005il,40056009026il,il,0
2286,400560090260001,471,94.5,1.9,0.8,36.3,2.3,2019,173150003320,0.0,0.0,1.0,0.0,0,4005il,40056009026il,il,0
2287,400560090260001,410,95.6,0.0,0.0,36.6,5.7,2021,173150003320,1.0,0.0,0.0,0.5,0,4005il,40056009026il,il,1
2288,400560340260001,438,95.2,1.4,0.5,48.4,3.9,2017,170140306148,0.0,0.0,1.0,0.0,0,4005il,40056034026il,il,0
2289,400560340260001,429,95.8,0.0,0.0,48.3,2.8,2018,170140306148,0.0,0.0,1.0,0.0,0,4005il,40056034026il,il,0
2290,400560340260001,402,92.5,2.5,0.7,54.5,7.3,2019,170140306148,0.0,0.0,1.0,0.0,0,4005il,40056034026il,il,0
2291,400560340260001,376,93.6,0.0,0.0,38.6,5.1,2021,170140306148,0.5,0.1,0.4,0.35,0,4005il,40056034026il,il,1
2292,410570010260001,542,90.6,3.0,3.1,52.8,2.8,2017,173501003674,0.0,0.0,1.0,0.0,0,4105il,41057001026il,il,0
2293,410570010260001,559,91.9,2.0,2.5,39.4,2.3,2018,173501003674,0.0,0.0,1.0,0.0,0,4105il,41057001026il,il,0
2294,410570010260001,536,90.9,2.4,3.5,51.1,4.6,2019,173501003674,0.0,0.0,1.0,0.0,0,4105il,41057001026il,il,0
2295,410570010260001,525,89.5,3.6,2.9,49.0,4.4,2021,173501003674,0.7,0.1,0.2,0.45,0,4105il,41057001026il,il,1
2296,410570020260001,1100,91.3,2.1,2.2,18.5,0.8,2017,173735003870,0.0,0.0,1.0,0.0,0,4105il,41057002026il,il,0
2297,410570020260001,1128,91.4,1.9,2.5,20.2,0.3,2018,173735003870,0.0,0.0,1.0,0.0,0,4105il,41057002026il,il,0
2298,410570020260001,1136,91.1,1.7,2.3,18.1,1.7,2019,173735003870,0.0,0.0,1.0,0.0,0,4105il,41057002026il,il,0
2299,410570020260001,1185,93.0,1.4,2.1,19.2,1.3,2021,173735003870,0.9,0.0,0.1,0.45,0,4105il,41057002026il,il,1
2300,410570050260001,900,96.1,0.8,0.7,25.7,0.9,2017,171899002179,0.0,0.0,1.0,0.0,0,4105il,41057005026il,il,0
2301,410570050260001,915,96.9,0.0,0.0,24.0,1.1,2018,171899002179,0.0,0.0,1.0,0.0,0,4105il,41057005026il,il,0
2302,410570050260001,899,96.9,0.6,0.2,27.5,3.2,2019,171899002179,0.0,0.0,1.0,0.0,0,4105il,41057005026il,il,0
2303,410570050260001,891,95.8,0.0,0.0,27.2,1.9,2021,171899002179,0.1,0.0,0.9,0.05,0,4105il,41057005026il,il,1
2304,410570070260001,2363,81.3,8.4,2.9,13.8,0.4,2017,171353001639,0.0,0.0,1.0,0.0,0,4105il,41057007026il,il,0
2305,410570070260001,2367,81.5,8.0,3.0,14.6,1.0,2018,171353001639,0.0,0.0,1.0,0.0,0,4105il,41057007026il,il,0
2306,410570070260001,2359,80.9,7.8,3.7,16.2,3.4,2019,171353001639,0.0,0.0,1.0,0.0,0,4105il,41057007026il,il,0
2307,410570070260001,2304,81.1,6.5,4.5,14.5,2.6,2021,171353001639,0.6,0.2,0.2,0.5,0,4105il,41057007026il,il,1
2308,410570080260001,767,92.6,1.7,2.1,41.6,1.4,2017,170612000298,0.0,0.0,1.0,0.0,0,4105il,41057008026il,il,0
2309,410570080260001,768,92.1,1.4,1.8,40.1,0.8,2018,170612000298,0.0,0.0,1.0,0.0,0,4105il,41057008026il,il,0
2310,410570080260001,754,91.9,1.5,2.1,37.3,3.3,2019,170612000298,0.0,0.0,1.0,0.0,0,4105il,41057008026il,il,0
2311,410570080260001,745,91.8,1.7,2.1,37.9,2.2,2021,170612000298,1.0,0.0,0.0,0.5,0,4105il,41057008026il,il,1
2312,410570090260001,1810,70.8,14.4,9.3,61.4,4.0,2017,171728002028,0.0,0.0,1.0,0.0,0,4105il,41057009026il,il,0
2313,410570090260001,1806,71.3,13.9,9.6,59.1,3.8,2018,171728002028,0.0,0.0,1.0,0.0,0,4105il,41057009026il,il,0
2314,410570090260001,1821,70.5,14.2,9.7,47.4,6.1,2019,171728002028,0.0,0.0,1.0,0.0,0,4105il,41057009026il,il,0
2315,410570090260001,1808,66.6,15.6,11.2,55.3,4.7,2021,171728002028,0.5,0.5,0.0,0.75,0,4105il,41057009026il,il,1
2316,410570100260001,1922,67.1,10.9,17.5,51.4,2.2,2017,171065001278,0.0,0.0,1.0,0.0,0,4105il,41057010026il,il,0
2317,410570100260001,1885,65.1,11.4,19.4,52.1,1.6,2018,171065001278,0.0,0.0,1.0,0.0,0,4105il,41057010026il,il,0
2318,410570100260001,1896,62.1,13.1,20.9,54.2,5.3,2019,171065001278,0.0,0.0,1.0,0.0,0,4105il,41057010026il,il,0
2319,410570100260001,1882,59.3,12.5,23.7,48.2,2.6,2021,171065001278,0.9,0.1,0.0,0.55,0,4105il,41057010026il,il,1
2320,410570110260001,2008,63.6,25.0,2.4,46.6,1.8,2017,170360000035,0.0,0.0,1.0,0.0,0,4105il,41057011026il,il,0
2321,410570110260001,2007,62.6,25.7,2.3,46.3,2.4,2018,170360000035,0.0,0.0,1.0,0.0,0,4105il,41057011026il,il,0
2322,410570110260001,1969,63.4,25.3,2.2,44.4,6.0,2019,170360000035,0.0,0.0,1.0,0.0,0,4105il,41057011026il,il,0
2323,410570110260001,1935,59.1,26.3,3.2,45.5,5.9,2021,170360000035,0.8,0.0,0.2,0.4,0,4105il,41057011026il,il,1
2324,410570120260001,170,2.9,91.2,4.1,37.1,2.4,2017,172397002622,0.0,0.0,1.0,0.0,0,4105il,41057012026il,il,0
2325,410570120260001,169,0.0,90.5,0.0,95.9,4.1,2018,172397002622,0.0,0.0,1.0,0.0,0,4105il,41057012026il,il,0
2326,410570120260001,181,3.3,92.3,3.3,100.0,8.7,2019,172397002622,0.0,0.0,1.0,0.0,0,4105il,41057012026il,il,0
2327,410570120260001,149,0.0,91.9,0.0,100.0,5.1,2021,172397002622,0.1,0.9,0.0,0.95,0,4105il,41057012026il,il,1
2328,410570140160001,546,91.8,3.3,2.4,61.7,3.7,2017,171299001547,0.0,0.0,1.0,0.0,0,4105il,41057014016il,il,0
2329,410570140160001,561,87.3,4.6,3.4,61.5,3.4,2018,171299001547,0.0,0.0,1.0,0.0,0,4105il,41057014016il,il,0
2330,410570140160001,597,86.1,5.2,3.7,62.0,3.9,2019,171299001547,0.0,0.0,1.0,0.0,0,4105il,41057014016il,il,0
2331,410570140160001,570,84.7,6.5,3.5,60.4,3.9,2021,171299001547,1.0,0.0,0.0,0.5,0,4105il,41057014016il,il,1
2332,440630120260002,654,90.7,1.2,5.4,22.5,0.6,2017,172049002315,0.0,0.0,1.0,0.0,0,4406il,44063012026il,il,0
2333,440630120260002,628,89.6,0.0,7.5,21.7,0.5,2018,172049002315,0.0,0.0,1.0,0.0,0,4406il,44063012026il,il,0
2334,440630120260002,593,90.2,0.7,7.1,22.3,3.5,2019,172049002315,0.0,0.0,1.0,0.0,0,4406il,44063012026il,il,0
2335,440630120260002,580,90.0,0.0,7.4,24.3,2.5,2021,172049002315,0.55,0.36,0.09,0.64,0,4406il,44063012026il,il,1
2336,440630190240002,109,73.4,0.9,21.1,34.9,0.9,2017,170330000017,0.0,0.0,1.0,0.0,0,4406il,44063019024il,il,0
2337,440630190240002,112,70.5,0.0,23.2,35.7,3.6,2018,170330000017,0.0,0.0,1.0,0.0,0,4406il,44063019024il,il,0
2338,440630190240002,110,75.5,0.0,20.0,29.1,0.9,2019,170330000017,0.0,0.0,1.0,0.0,0,4406il,44063019024il,il,0
2339,440630190240002,100,74.0,0.0,24.0,37.0,4.8,2021,170330000017,0.9,0.1,0.0,0.55,0,4406il,44063019024il,il,1
2340,440630500260001,678,33.5,0.3,64.5,99.3,3.1,2017,171842002125,0.0,0.0,1.0,0.0,0,4406il,44063050026il,il,0
2341,440630500260001,718,32.6,0.0,64.8,50.3,3.5,2018,171842002125,0.0,0.0,1.0,0.0,0,4406il,44063050026il,il,0
2342,440630500260001,740,32.4,0.4,65.1,43.2,5.7,2019,171842002125,0.0,0.0,1.0,0.0,0,4406il,44063050026il,il,0
2343,440630500260001,768,30.5,0.0,67.4,42.2,3.2,2021,171842002125,0.1,0.7,0.2,0.75,0,4406il,44063050026il,il,1
2344,440631540160001,708,76.4,0.6,19.9,31.1,1.0,2017,172457002661,0.0,0.0,1.0,0.0,0,4406il,44063154016il,il,0
2345,440631540160001,685,77.1,0.0,20.6,28.0,1.6,2018,172457002661,0.0,0.0,1.0,0.0,0,4406il,44063154016il,il,0
2346,440631540160001,665,77.7,1.1,19.8,28.0,1.7,2019,172457002661,0.0,0.0,1.0,0.0,0,4406il,44063154016il,il,0
2347,440631540160001,657,72.5,0.0,23.7,25.9,2.9,2021,172457002661,0.9,0.1,0.0,0.55,0,4406il,44063154016il,il,1
2348,440631550160001,1545,72.8,1.4,19.8,27.1,0.9,2017,171137001367,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2349,440631550160001,1508,72.7,1.7,19.8,29.4,0.6,2018,171137001367,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2350,440631550160001,1477,71.1,2.2,21.4,28.1,2.0,2019,171137001367,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2351,440631550160001,1450,69.7,1.7,25.3,29.9,1.2,2021,171137001367,1.0,0.0,0.0,0.5,0,4406il,44063155016il,il,1
2352,440631550160002,1746,81.5,0.9,12.8,17.6,0.3,2017,171137001366,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2353,440631550160002,1702,82.1,0.9,12.6,18.6,0.9,2018,171137001366,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2354,440631550160002,1644,81.9,0.7,13.2,17.0,1.3,2019,171137001366,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2355,440631550160002,1558,81.7,0.7,14.4,20.3,1.0,2021,171137001366,1.0,0.0,0.0,0.5,0,4406il,44063155016il,il,1
2356,440631550160003,1527,83.1,0.9,10.2,16.1,0.3,2017,171137001368,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2357,440631550160003,1465,82.9,1.3,10.4,19.2,0.2,2018,171137001368,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2358,440631550160003,1480,77.5,2.0,15.3,23.0,1.3,2019,171137001368,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2359,440631550160003,1369,75.4,2.8,17.8,25.6,0.6,2021,171137001368,1.0,0.0,0.0,0.5,0,4406il,44063155016il,il,1
2360,440631550160004,1458,88.3,1.0,5.9,13.4,0.5,2017,171137002154,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2361,440631550160004,1436,87.5,1.1,5.0,13.4,0.4,2018,171137002154,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2362,440631550160004,1371,85.5,1.1,6.7,11.2,0.9,2019,171137002154,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2363,440631550160004,1219,85.5,1.1,8.4,14.2,1.0,2021,171137002154,1.0,0.0,0.0,0.5,0,4406il,44063155016il,il,1
